17508|3|280|37|11|19920628|5-LOW|0|8|749624|13192149|10|674661|56221|6|19920821|MAIL|
17508|4|280|118|6|19920628|5-LOW|0|15|1527165|13192149|5|1450806|61086|7|19920804|TRUCK|
17509|1|214|544|18|19950831|3-MEDIUM|0|18|2600172|16103399|8|2392158|86672|1|19951031|TRUCK|
17509|2|214|731|12|19950831|3-MEDIUM|0|35|5711055|16103399|5|5425502|97903|1|19951111|RAIL|
17509|3|214|484|3|19950831|3-MEDIUM|0|20|2768960|16103399|7|2575132|83068|8|19951018|MAIL|
17509|4|214|935|17|19950831|3-MEDIUM|0|29|5324197|16103399|2|5217713|110155|4|19951122|RAIL|
17510|1|179|1915|20|19921031|1-URGENT|0|9|1635219|1577331|9|1488049|109014|6|19930119|MAIL|
17511|1|268|149|8|19951125|5-LOW|0|12|1258968|1214399|9|1145660|62948|6|19960202|FOB|
17536|1|145|22|12|19971104|1-URGENT|0|46|4241292|32069616|3|4114053|55321|8|19980103|AIR|
17536|2|145|235|15|19971104|1-URGENT|0|32|3632736|32069616|8|3342117|68113|2|19980114|AIR|
17536|3|145|150|15|19971104|1-URGENT|0|48|5040720|32069616|6|4738276|63009|3|19980107|RAIL|
17536|4|145|15|13|19971104|1-URGENT|0|41|3751541|32069616|7|3488933|54900|7|19971209|SHIP|
17536|5|145|1999|20|19971104|1-URGENT|0|47|8934653|32069616|1|8845306|114059|5|19971228|REG AIR|
17536|6|145|623|9|19971104|1-URGENT|0|6|914172|32069616|2|895888|91417|5|19980118|RAIL|
17536|7|145|954|9|19971104|1-URGENT|0|30|5564850|32069616|8|5119662|111297|5|19980124|RAIL|
17537|1|67|996|14|19980702|5-LOW|0|18|3414582|21922823|7|3175561|113819|8|19980920|SHIP|
17537|2|67|1661|3|19980702|5-LOW|0|10|1562660|21922823|4|1500153|93759|8|19980910|FOB|
17537|3|67|1898|17|19980702|5-LOW|0|8|1439912|21922823|7|1339118|107993|7|19980902|RAIL|
17537|4|67|356|11|19980702|5-LOW|0|42|5276670|21922823|6|4960069|75381|2|19980915|TRUCK|
17537|5|67|1067|2|19980702|5-LOW|0|45|4356270|21922823|7|4051331|58083|4|19980921|AIR|
17537|6|67|880|18|19980702|5-LOW|0|37|6589256|21922823|10|5930330|106852|4|19980826|AIR|
17538|1|250|1139|19|19940916|4-NOT SPECIFIED|0|34|3536442|14478368|1|3501077|62407|0|19941022|TRUCK|
17538|2|250|1474|3|19940916|4-NOT SPECIFIED|0|34|4676598|14478368|3|4536300|82528|0|19941128|RAIL|
17538|3|250|1947|9|19940916|4-NOT SPECIFIED|0|31|5731714|14478368|6|5387811|110936|6|19941028|TRUCK|
17538|4|250|186|19|19940916|4-NOT SPECIFIED|0|7|760326|14478368|4|729912|65170|0|19941021|SHIP|
17539|1|277|1404|7|19950916|4-NOT SPECIFIED|0|24|3132960|13769663|5|2976312|78324|6|19951116|REG AIR|
17539|2|277|312|17|19950916|4-NOT SPECIFIED|0|33|4000623|13769663|1|3960616|72738|4|19951122|FOB|
17539|3|277|1549|4|19950916|4-NOT SPECIFIED|0|6|870324|13769663|3|844214|87032|8|19951120|AIR|
17539|4|277|1627|2|19950916|4-NOT SPECIFIED|0|16|2445792|13769663|10|2201212|91717|4|19951027|MAIL|
17539|5|277|51|10|19950916|4-NOT SPECIFIED|0|35|3328675|13769663|2|3262101|57063|1|19951211|RAIL|
17540|1|175|1550|3|19920111|5-LOW|0|29|4209495|10156203|0|4209495|87093|2|19920323|TRUCK|
17540|2|175|985|4|19920111|5-LOW|0|31|5846538|10156203|7|5437280|113158|2|19920404|TRUCK|
17540|3|175|1721|1|19920111|5-LOW|0|2|324544|10156203|8|298580|97363|6|19920403|AIR|
17541|1|136|1728|13|19930129|2-HIGH|0|21|3422412|14173922|6|3217067|97783|6|19930427|SHIP|
17541|2|136|909|1|19930129|2-HIGH|0|20|3619800|14173922|8|3330216|108594|1|19930302|REG AIR|
17541|3|136|499|19|19930129|2-HIGH|0|36|5038164|14173922|9|4584729|83969|3|19930415|MAIL|
17541|4|136|112|13|19930129|2-HIGH|0|27|2732697|14173922|2|2678043|60726|0|19930306|RAIL|
17542|1|226|1681|20|19930901|5-LOW|0|10|1582680|7444587|0|1582680|94960|2|19931103|TRUCK|
17542|2|226|1489|11|19930901|5-LOW|0|9|1251432|7444587|10|1126288|83428|3|19931008|AIR|
17542|3|226|1037|6|19930901|5-LOW|0|47|4408741|7444587|1|4364653|56281|7|19931027|FOB|
17543|1|13|1195|11|19920526|1-URGENT|0|23|2521237|10934312|4|2420387|65771|8|19920708|TRUCK|
17543|2|13|1639|13|19920526|1-URGENT|0|23|3543449|10934312|4|3401711|92437|1|19920813|RAIL|
17543|3|13|188|19|19920526|1-URGENT|0|45|4896810|10934312|5|4651969|65290|5|19920731|MAIL|
17568|1|295|1952|18|19931009|4-NOT SPECIFIED|0|29|5376455|30958083|0|5376455|111237|6|19931124|AIR|
17568|2|295|282|18|19931009|4-NOT SPECIFIED|0|22|2601016|30958083|6|2444955|70936|6|19931117|SHIP|
17568|3|295|667|16|19931009|4-NOT SPECIFIED|0|44|6897704|30958083|6|6483841|94059|3|19931126|TRUCK|
17568|4|295|1398|19|19931009|4-NOT SPECIFIED|0|21|2728719|30958083|1|2701431|77963|3|19931117|MAIL|
17568|5|295|1584|1|19931009|4-NOT SPECIFIED|0|45|6685110|30958083|8|6150301|89134|7|19940107|FOB|
17568|6|295|1931|1|19931009|4-NOT SPECIFIED|0|9|1649637|30958083|5|1567155|109975|6|19931111|FOB|
17568|7|295|1082|12|19931009|4-NOT SPECIFIED|0|50|4915400|30958083|0|4915400|58984|1|19940106|REG AIR|
17569|1|277|1160|15|19970715|4-NOT SPECIFIED|0|13|1379508|19331664|6|1296737|63669|6|19970918|SHIP|
17569|2|277|1813|20|19970715|4-NOT SPECIFIED|0|4|685924|19331664|0|685924|102888|0|19970904|TRUCK|
17569|3|277|1223|16|19970715|4-NOT SPECIFIED|0|16|1798752|19331664|2|1762776|67453|3|19970826|AIR|
17569|4|277|1659|14|19970715|4-NOT SPECIFIED|0|30|4681950|19331664|7|4354213|93639|5|19970911|AIR|
17569|5|277|306|8|19970715|4-NOT SPECIFIED|0|41|4945830|19331664|2|4846913|72378|3|19970906|MAIL|
17569|6|277|1693|18|19970715|4-NOT SPECIFIED|0|13|2073097|19331664|3|2010904|95681|2|19970903|TRUCK|
17569|7|277|1232|16|19970715|4-NOT SPECIFIED|0|35|3966305|19331664|6|3728326|67993|3|19970830|TRUCK|
17570|1|125|758|19|19960914|5-LOW|0|18|2985750|17218298|8|2746890|99525|5|19961121|FOB|
17570|2|125|1085|14|19960914|5-LOW|0|33|3254064|17218298|5|3091360|59164|6|19961111|MAIL|
17570|3|125|9|19|19960914|5-LOW|0|23|2090700|17218298|5|1986165|54540|4|19961016|REG AIR|
17570|4|125|579|9|19960914|5-LOW|0|3|443871|17218298|9|403922|88774|4|19961124|SHIP|
17570|5|125|1517|8|19960914|5-LOW|0|31|4397381|17218298|3|4265459|85110|3|19961126|AIR|
17570|6|125|563|18|19960914|5-LOW|0|29|4244324|17218298|8|3904778|87813|7|19961203|MAIL|
17571|1|73|1738|2|19920316|4-NOT SPECIFIED|0|43|7050839|40834574|0|7050839|98383|7|19920525|AIR|
17571|2|73|692|1|19920316|4-NOT SPECIFIED|0|39|6211491|40834574|10|5590341|95561|5|19920511|MAIL|
17571|3|73|638|9|19920316|4-NOT SPECIFIED|0|44|6769972|40834574|7|6296073|92317|7|19920423|SHIP|
17571|4|73|656|4|19920316|4-NOT SPECIFIED|0|42|6537930|40834574|6|6145654|93399|0|19920512|AIR|
17571|5|73|1965|16|19920316|4-NOT SPECIFIED|0|43|8027928|40834574|6|7546252|112017|7|19920420|SHIP|
17571|6|73|998|13|19920316|4-NOT SPECIFIED|0|20|3797980|40834574|9|3456161|113939|8|19920502|REG AIR|
17571|7|73|655|15|19920316|4-NOT SPECIFIED|0|18|2800170|40834574|8|2576156|93339|6|19920417|SHIP|
17572|1|260|1039|16|19980418|4-NOT SPECIFIED|0|30|2820090|3544534|6|2650884|56401|5|19980606|RAIL|
17572|2|260|1111|17|19980418|4-NOT SPECIFIED|0|8|809688|3544534|6|761106|60726|0|19980628|RAIL|
17573|1|275|1905|16|19950905|5-LOW|0|34|6143460|16156655|2|6020590|108414|0|19951009|REG AIR|
17573|2|275|422|11|19950905|5-LOW|0|26|3438292|16156655|8|3163228|79345|7|19951111|AIR|
17573|3|275|811|7|19950905|5-LOW|0|38|6504878|16156655|3|6309731|102708|7|19951121|TRUCK|
17574|1|67|724|13|19970930|1-URGENT|0|17|2762024|2760918|2|2706783|97483|2|19971030|MAIL|
17575|1|199|1744|19|19980526|2-HIGH|0|6|987444|943502|9|898574|98744|5|19980819|REG AIR|
17600|1|10|1274|17|19951005|3-MEDIUM|0|20|2350540|23693569|4|2256518|70516|3|19951107|RAIL|
17600|2|10|1846|7|19951005|3-MEDIUM|0|13|2272192|23693569|9|2067694|104870|5|19951216|AIR|
17600|3|10|1574|11|19951005|3-MEDIUM|0|41|6049837|23693569|4|5807843|88534|6|19951128|SHIP|
17600|4|10|620|16|19951005|3-MEDIUM|0|19|2889178|23693569|5|2744719|91237|4|19951108|RAIL|
17600|5|10|1645|3|19951005|3-MEDIUM|0|44|6805216|23693569|9|6192746|92798|3|19951226|RAIL|
17600|6|10|1564|14|19951005|3-MEDIUM|0|28|4103568|23693569|9|3734246|87933|2|19951117|SHIP|
17601|1|284|663|6|19980226|2-HIGH|0|16|2501856|4177615|1|2476837|93819|4|19980401|RAIL|
17601|2|284|694|2|19980226|2-HIGH|0|10|1594690|4177615|7|1483061|95681|8|19980523|TRUCK|
17602|1|77|1180|9|19920222|1-URGENT|0|18|1946124|1936587|7|1809895|64870|7|19920412|TRUCK|
17603|1|97|655|7|19971228|1-URGENT|0|49|7622685|11298693|7|7089097|93339|1|19980201|AIR|
17603|2|97|946|7|19971228|1-URGENT|0|6|1108164|11298693|6|1041674|110816|5|19980317|REG AIR|
17603|3|97|363|19|19971228|1-URGENT|0|26|3284736|11298693|10|2956262|75801|3|19980315|REG AIR|
17604|1|40|1589|3|19971009|3-MEDIUM|0|22|3279276|3408807|1|3246483|89434|5|19971210|REG AIR|
17605|1|286|149|20|19980111|4-NOT SPECIFIED|0|37|3881818|29828814|4|3726545|62948|6|19980402|FOB|
17605|2|286|231|2|19980111|4-NOT SPECIFIED|0|38|4298674|29828814|6|4040753|67873|7|19980408|REG AIR|
17605|3|286|328|11|19980111|4-NOT SPECIFIED|0|39|4790448|29828814|3|4646734|73699|5|19980305|REG AIR|
17605|4|286|872|3|19980111|4-NOT SPECIFIED|0|42|7446054|29828814|4|7148211|106372|4|19980403|FOB|
17605|5|286|1593|6|19980111|4-NOT SPECIFIED|0|30|4483770|29828814|2|4394094|89675|3|19980313|FOB|
17605|6|286|475|9|19980111|4-NOT SPECIFIED|0|9|1237923|29828814|7|1151268|82528|8|19980317|AIR|
17605|7|286|1696|5|19980111|4-NOT SPECIFIED|0|23|3674687|29828814|10|3307218|95861|5|19980328|RAIL|
17606|1|239|647|5|19961202|4-NOT SPECIFIED|0|26|4023864|6896720|7|3742193|92858|0|19970205|FOB|
17606|2|239|1043|14|19961202|4-NOT SPECIFIED|0|34|3209736|6896720|9|2920859|56642|8|19970213|REG AIR|
17607|1|208|218|19|19920217|1-URGENT|0|41|4584661|4584202|1|4538814|67092|1|19920507|FOB|
17632|1|157|1272|15|19930222|3-MEDIUM|0|20|2346540|19741430|7|2182282|70396|5|19930510|REG AIR|
17632|2|157|852|13|19930222|3-MEDIUM|0|4|701140|19741430|0|701140|105171|7|19930409|RAIL|
17632|3|157|18|15|19930222|3-MEDIUM|0|46|4222846|19741430|1|4180617|55080|7|19930324|REG AIR|
17632|4|157|1199|3|19930222|3-MEDIUM|0|7|770133|19741430|5|731626|66011|7|19930425|FOB|
17632|5|157|1847|16|19930222|3-MEDIUM|0|28|4896752|19741430|10|4407076|104930|1|19930331|FOB|
17632|6|157|491|13|19930222|3-MEDIUM|0|47|6540003|19741430|1|6474602|83489|8|19930421|REG AIR|
17633|1|83|953|18|19921123|2-HIGH|0|15|2780925|25895016|10|2502832|111237|6|19930123|REG AIR|
17633|2|83|847|8|19921123|2-HIGH|0|6|1048704|25895016|10|943833|104870|8|19930122|FOB|
17633|3|83|624|13|19921123|2-HIGH|0|37|5641094|25895016|2|5528272|91477|8|19930111|REG AIR|
17633|4|83|709|8|19921123|2-HIGH|0|12|1931640|25895016|3|1873690|96582|1|19930101|SHIP|
17633|5|83|1020|8|19921123|2-HIGH|0|50|4605100|25895016|6|4328794|55261|5|19930205|MAIL|
17633|6|83|59|5|19921123|2-HIGH|0|42|4028010|25895016|1|3987729|57543|5|19930215|RAIL|
17633|7|83|775|6|19921123|2-HIGH|0|32|5362464|25895016|1|5308839|100546|6|19930121|RAIL|
17634|1|211|1140|13|19920722|2-HIGH|0|45|4685130|9583541|5|4450873|62468|4|19920910|RAIL|
17634|2|211|1722|5|19920722|2-HIGH|0|17|2760324|9583541|1|2732720|97423|2|19921015|TRUCK|
17634|3|211|690|6|19920722|2-HIGH|0|6|954414|9583541|6|897149|95441|6|19920906|RAIL|
17634|4|211|605|10|19920722|2-HIGH|0|8|1204480|9583541|1|1192435|90336|2|19920830|FOB|
17635|1|124|981|9|19920206|4-NOT SPECIFIED|0|16|3011168|31986888|1|2981056|112918|8|19920406|MAIL|
17635|2|124|456|6|19920206|4-NOT SPECIFIED|0|44|5968380|31986888|5|5669961|81387|4|19920411|TRUCK|
17635|3|124|1293|7|19920206|4-NOT SPECIFIED|0|33|3941157|31986888|3|3822922|71657|0|19920330|SHIP|
17635|4|124|964|10|19920206|4-NOT SPECIFIED|0|45|8392320|31986888|8|7720934|111897|3|19920506|REG AIR|
17635|5|124|939|12|19920206|4-NOT SPECIFIED|0|49|9015657|31986888|2|8835343|110395|4|19920401|MAIL|
17635|6|124|1028|3|19920206|4-NOT SPECIFIED|0|20|1858040|31986888|5|1765138|55741|8|19920423|SHIP|
17636|1|154|1456|19|19940205|5-LOW|0|47|6380015|22573411|4|6124814|81447|7|19940423|REG AIR|
17636|2|154|1299|10|19940205|5-LOW|0|16|1920464|22573411|2|1882054|72017|4|19940417|FOB|
17636|3|154|999|6|19940205|5-LOW|0|47|8929953|22573411|8|8215556|113999|5|19940419|FOB|
17636|4|154|322|3|19940205|5-LOW|0|5|611160|22573411|1|605048|73339|7|19940309|SHIP|
17636|5|154|293|13|19940205|5-LOW|0|39|4653831|22573411|2|4560754|71597|5|19940428|SHIP|
17637|1|217|1958|10|19920823|3-MEDIUM|0|42|7811790|10786998|4|7499318|111597|3|19920929|RAIL|
17637|2|217|1192|5|19920823|3-MEDIUM|0|17|1858423|10786998|6|1746917|65591|6|19921117|FOB|
17637|3|217|369|1|19920823|3-MEDIUM|0|9|1142424|10786998|0|1142424|76161|6|19921117|SHIP|
17638|1|211|1320|7|19950921|3-MEDIUM|0|28|3419696|7310663|8|3146120|73279|5|19951113|MAIL|
17638|2|211|1139|12|19950921|3-MEDIUM|0|14|1456182|7310663|9|1325125|62407|7|19951123|RAIL|
17638|3|211|1537|1|19950921|3-MEDIUM|0|18|2589354|7310663|0|2589354|86311|0|19951203|SHIP|
17639|1|47|1122|16|19970901|5-LOW|0|28|2864736|8605352|1|2836088|61387|6|19971103|TRUCK|
17639|2|47|1455|4|19970901|5-LOW|0|39|5290155|8605352|2|5184351|81387|8|19971029|TRUCK|
17664|1|122|870|12|19980707|2-HIGH|0|23|4073001|15564803|4|3910080|106252|6|19980915|TRUCK|
17664|2|122|1371|16|19980707|2-HIGH|0|16|2035792|15564803|6|1913644|76342|2|19980810|RAIL|
17664|3|122|603|11|19980707|2-HIGH|0|39|5864040|15564803|6|5512197|90216|8|19980815|RAIL|
17664|4|122|392|14|19980707|2-HIGH|0|5|646195|15564803|8|594499|77543|4|19980818|RAIL|
17664|5|122|154|17|19980707|2-HIGH|0|19|2002885|15564803|4|1922769|63249|3|19980811|RAIL|
17664|6|122|371|14|19980707|2-HIGH|0|7|889959|15564803|1|881059|76282|4|19980823|MAIL|
17665|1|145|622|9|19960309|2-HIGH|0|50|7613100|18477334|2|7460838|91357|7|19960530|SHIP|
17665|2|145|645|7|19960309|2-HIGH|0|15|2318460|18477334|1|2295275|92738|0|19960421|REG AIR|
17665|3|145|1814|11|19960309|2-HIGH|0|49|8407469|18477334|8|7734871|102948|6|19960515|SHIP|
17666|1|64|1191|3|19930909|3-MEDIUM|0|2|218438|15987419|9|198778|65531|3|19931121|RAIL|
17666|2|64|574|2|19930909|3-MEDIUM|0|37|5455909|15987419|1|5401349|88474|5|19931118|RAIL|
17666|3|64|460|1|19930909|3-MEDIUM|0|5|680230|15987419|8|625811|81627|7|19931024|SHIP|
17666|4|64|1805|10|19930909|3-MEDIUM|0|22|3754960|15987419|6|3529662|102408|4|19931116|REG AIR|
17666|5|64|1658|10|19930909|3-MEDIUM|0|38|5926670|15987419|9|5393269|93579|7|19931105|REG AIR|
17667|1|289|922|3|19980622|2-HIGH|0|31|5651052|8118223|2|5538030|109375|6|19980901|SHIP|
17667|2|289|349|7|19980622|2-HIGH|0|17|2123878|8118223|2|2081400|74960|8|19980916|FOB|
17668|1|2|1521|1|19941126|3-MEDIUM|0|13|1849276|32234237|5|1756812|85351|4|19950111|FOB|
17668|2|2|1726|9|19941126|3-MEDIUM|0|39|6348108|32234237|8|5840259|97663|8|19950214|MAIL|
17668|3|2|1581|13|19941126|3-MEDIUM|0|26|3854708|32234237|1|3816160|88954|3|19950214|TRUCK|
17668|4|2|635|20|19941126|3-MEDIUM|0|26|3992638|32234237|3|3872858|92137|7|19950124|SHIP|
17668|5|2|1002|3|19941126|3-MEDIUM|0|37|3341100|32234237|10|3006990|54180|4|19950107|AIR|
17668|6|2|1688|1|19941126|3-MEDIUM|0|38|6040784|32234237|5|5738744|95380|0|19950104|TRUCK|
17668|7|2|1747|14|19941126|3-MEDIUM|0|43|7089582|32234237|1|7018686|98924|2|19941229|REG AIR|
17669|1|184|588|6|19940430|2-HIGH|0|21|3126018|8733395|5|2969717|89314|2|19940608|AIR|
17669|2|184|658|12|19940430|2-HIGH|0|39|6078735|8733395|8|5592436|93519|2|19940706|FOB|
17670|1|241|285|7|19940826|3-MEDIUM|0|27|3200256|17212770|5|3040243|71116|5|19941116|TRUCK|
17670|2|241|810|4|19940826|3-MEDIUM|0|28|4790268|17212770|7|4454949|102648|6|19941004|RAIL|
17670|3|241|739|1|19940826|3-MEDIUM|0|29|4755217|17212770|10|4279695|98383|5|19941001|SHIP|
17670|4|241|1575|13|19940826|3-MEDIUM|0|9|1328913|17212770|4|1275756|88594|5|19941016|MAIL|
17670|5|241|975|4|19940826|3-MEDIUM|0|10|1875970|17212770|5|1782171|112558|4|19941115|AIR|
17670|6|241|212|10|19940826|3-MEDIUM|0|15|1668315|17212770|8|1534849|66732|5|19941103|TRUCK|
17671|1|173|1459|7|19920824|2-HIGH|0|38|5169710|5273104|0|5169710|81627|2|19921003|TRUCK|
17696|1|110|889|17|19970606|1-URGENT|0|6|1073928|7647534|10|966535|107392|6|19970826|AIR|
17696|2|110|1686|10|19970606|1-URGENT|0|45|7144560|7647534|10|6430104|95260|3|19970825|REG AIR|
17697|1|296|887|1|19931119|1-URGENT|0|49|8760612|32062344|5|8322581|107272|6|19940125|FOB|
17697|2|296|1620|13|19931119|1-URGENT|0|49|7455938|32062344|9|6784903|91297|2|19931224|TRUCK|
17697|3|296|897|2|19931119|1-URGENT|0|25|4494725|32062344|5|4269988|107873|2|19940112|AIR|
17697|4|296|339|15|19931119|1-URGENT|0|14|1735062|32062344|8|1596257|74359|1|19931220|FOB|
17697|5|296|1700|18|19931119|1-URGENT|0|5|800850|32062344|8|736782|96102|5|19940213|RAIL|
17697|6|296|1732|7|19931119|1-URGENT|0|42|6861666|32062344|10|6175499|98023|2|19940112|REG AIR|
17697|7|296|1679|4|19931119|1-URGENT|0|21|3319407|32062344|5|3153436|94840|4|19940110|FOB|
17698|1|61|1151|12|19920514|2-HIGH|0|2|210430|17684401|3|204117|63129|0|19920714|MAIL|
17698|2|61|1150|20|19920514|2-HIGH|0|45|4730175|17684401|1|4682873|63069|7|19920726|SHIP|
17698|3|61|1390|6|19920514|2-HIGH|0|4|516556|17684401|0|516556|77483|3|19920709|AIR|
17698|4|61|228|2|19920514|2-HIGH|0|41|4625702|17684401|9|4209388|67693|6|19920709|FOB|
17698|5|61|731|5|19920514|2-HIGH|0|41|6690093|17684401|5|6355588|97903|4|19920623|REG AIR|
17698|6|61|1002|9|19920514|2-HIGH|0|10|903000|17684401|6|848820|54180|2|19920715|FOB|
17699|1|289|1190|3|19970919|4-NOT SPECIFIED|0|31|3382689|27222264|2|3315035|65471|2|19971123|MAIL|
17699|2|289|1698|20|19970919|4-NOT SPECIFIED|0|48|7678512|27222264|2|7524941|95981|6|19971203|TRUCK|
17699|3|289|1696|6|19970919|4-NOT SPECIFIED|0|38|6071222|27222264|7|5646236|95861|6|19971203|FOB|
17699|4|289|720|10|19970919|4-NOT SPECIFIED|0|15|2431080|27222264|4|2333836|97243|8|19971218|RAIL|
17699|5|289|405|19|19970919|4-NOT SPECIFIED|0|32|4177280|27222264|7|3884870|78324|0|19971208|TRUCK|
17699|6|289|227|13|19970919|4-NOT SPECIFIED|0|7|789054|27222264|3|765382|67633|7|19971130|MAIL|
17699|7|289|333|17|19970919|4-NOT SPECIFIED|0|23|2836659|27222264|10|2552993|73999|4|19971118|RAIL|
17700|1|88|609|16|19921028|1-URGENT|0|33|4981680|20568384|5|4732596|90576|2|19930113|TRUCK|
17700|2|88|1653|17|19921028|1-URGENT|0|13|2021045|20568384|10|1818940|93279|3|19930110|REG AIR|
17700|3|88|80|11|19921028|1-URGENT|0|46|4508368|20568384|7|4192782|58804|0|19921206|MAIL|
17700|4|88|1685|10|19921028|1-URGENT|0|23|3649364|20568384|1|3612870|95200|2|19930111|REG AIR|
17700|5|88|395|10|19921028|1-URGENT|0|4|518156|20568384|6|487066|77723|7|19921230|FOB|
17700|6|88|1829|18|19921028|1-URGENT|0|31|5365542|20568384|2|5258231|103849|4|19921128|REG AIR|
17701|1|94|923|13|19920522|1-URGENT|0|43|7842856|26227191|5|7450713|109435|6|19920718|REG AIR|
17701|2|94|1957|10|19920522|1-URGENT|0|41|7621695|26227191|7|7088176|111537|4|19920804|AIR|
17701|3|94|513|2|19920522|1-URGENT|0|17|2402967|26227191|2|2354907|84810|3|19920803|AIR|
17701|4|94|1228|1|19920522|1-URGENT|0|10|1129220|26227191|2|1106635|67753|4|19920819|AIR|
17701|5|94|305|3|19920522|1-URGENT|0|11|1325830|26227191|7|1233021|72318|7|19920801|FOB|
17701|6|94|1986|3|19920522|1-URGENT|0|18|3398364|26227191|2|3330396|113278|0|19920715|RAIL|
17701|7|94|156|2|19920522|1-URGENT|0|27|2851605|26227191|7|2651992|63369|3|19920805|SHIP|
17702|1|139|83|16|19920414|2-HIGH|0|47|4620476|25533295|10|4158428|58984|7|19920527|MAIL|
17702|2|139|460|1|19920414|2-HIGH|0|25|3401150|25533295|6|3197081|81627|8|19920629|FOB|
17702|3|139|1190|11|19920414|2-HIGH|0|38|4146522|25533295|10|3731869|65471|1|19920707|MAIL|
17702|4|139|947|14|19920414|2-HIGH|0|23|4250262|25533295|0|4250262|110876|1|19920609|AIR|
17702|5|139|379|9|19920414|2-HIGH|0|22|2814614|25533295|7|2617591|76762|1|19920528|AIR|
17702|6|139|1895|10|19920414|2-HIGH|0|41|7367249|25533295|6|6925214|107813|0|19920524|RAIL|
17703|1|77|429|4|19960503|5-LOW|0|28|3722376|13458409|7|3461809|79765|3|19960731|FOB|
17703|2|77|64|4|19960503|5-LOW|0|12|1156872|13458409|2|1133734|57843|4|19960620|RAIL|
17703|3|77|1059|1|19960503|5-LOW|0|42|4032210|13458409|8|3709633|57603|5|19960801|TRUCK|
17703|4|77|1561|8|19960503|5-LOW|0|34|4972704|13458409|5|4724068|87753|2|19960629|MAIL|
17728|1|19|485|4|19980330|4-NOT SPECIFIED|0|20|2770960|2593618|10|2493864|83128|4|19980512|TRUCK|
17729|1|251|1270|3|19930423|3-MEDIUM|0|20|2342540|17617501|1|2319114|70276|8|19930603|MAIL|
17729|2|251|242|8|19930423|3-MEDIUM|0|45|5140080|17617501|6|4831675|68534|2|19930604|MAIL|
17729|3|251|1529|1|19930423|3-MEDIUM|0|29|4148508|17617501|9|3775142|85831|5|19930706|FOB|
17729|4|251|735|10|19930423|3-MEDIUM|0|10|1635730|17617501|3|1586658|98143|3|19930622|MAIL|
17729|5|251|632|3|19930423|3-MEDIUM|0|30|4597890|17617501|5|4367995|91957|5|19930707|MAIL|
17730|1|131|327|2|19980206|2-HIGH|0|21|2577372|5793662|10|2319634|73639|3|19980417|RAIL|
17730|2|131|1693|8|19980206|2-HIGH|0|23|3667787|5793662|9|3337686|95681|2|19980325|REG AIR|
17731|1|190|598|12|19971120|2-HIGH|0|13|1948167|11918912|2|1909203|89915|5|19980202|RAIL|
17731|2|190|1882|7|19971120|2-HIGH|0|17|3032596|11918912|9|2759662|107032|4|19980209|TRUCK|
17731|3|190|116|18|19971120|2-HIGH|0|8|812888|11918912|2|796630|60966|2|19971223|MAIL|
17731|4|190|1287|12|19971120|2-HIGH|0|23|2733044|11918912|2|2678383|71296|0|19980107|FOB|
17731|5|190|178|1|19971120|2-HIGH|0|2|215634|11918912|6|202695|64690|1|19980110|TRUCK|
17731|6|190|213|11|19971120|2-HIGH|0|32|3562272|11918912|6|3348535|66792|0|19980112|RAIL|
17732|1|161|458|3|19970207|1-URGENT|0|45|6113025|12732261|2|5990764|81507|8|19970411|RAIL|
17732|2|161|521|12|19970207|1-URGENT|0|47|6681144|12732261|9|6079841|85291|3|19970401|RAIL|
17733|1|169|515|2|19960603|4-NOT SPECIFIED|0|35|4954285|19579918|8|4557942|84930|0|19960826|FOB|
17733|2|169|609|19|19960603|4-NOT SPECIFIED|0|50|7548000|19579918|9|6868680|90576|4|19960816|RAIL|
17733|3|169|1453|10|19960603|4-NOT SPECIFIED|0|25|3386125|19579918|7|3149096|81267|8|19960714|REG AIR|
17733|4|169|1153|18|19960603|4-NOT SPECIFIED|0|24|2529960|19579918|8|2327563|63249|2|19960706|SHIP|
17733|5|169|29|19|19960603|4-NOT SPECIFIED|0|23|2136746|19579918|8|1965806|55741|7|19960829|MAIL|
17734|1|8|108|6|19960727|3-MEDIUM|0|2|201620|201115|5|191539|60486|5|19961025|MAIL|
17735|1|184|1624|17|19920713|5-LOW|0|43|6560166|23619531|8|6035352|91537|6|19920817|FOB|
17735|2|184|48|11|19920713|5-LOW|0|40|3792160|23619531|4|3640473|56882|5|19921004|REG AIR|
17735|3|184|321|17|19920713|5-LOW|0|47|5740204|23619531|7|5338389|73279|4|19920906|MAIL|
17735|4|184|862|11|19920713|5-LOW|0|42|7404012|23619531|7|6885731|105771|7|19921008|MAIL|
17735|5|184|703|18|19920713|5-LOW|0|3|481110|23619531|5|457054|96222|5|19920918|MAIL|
17760|1|190|71|1|19920605|4-NOT SPECIFIED|0|5|485535|16500585|10|436981|58264|6|19920806|SHIP|
17760|2|190|140|1|19920605|4-NOT SPECIFIED|0|31|3224434|16500585|8|2966479|62408|5|19920731|FOB|
17760|3|190|1978|3|19920605|4-NOT SPECIFIED|0|25|4699925|16500585|3|4558927|112798|0|19920708|MAIL|
17760|4|190|1935|4|19920605|4-NOT SPECIFIED|0|5|918465|16500585|4|881726|110215|5|19920831|TRUCK|
17760|5|190|950|8|19920605|4-NOT SPECIFIED|0|24|4442280|16500585|10|3998052|111057|4|19920724|REG AIR|
