19920915|September 15, 1992|Wednesday|September|1992|199209|Sep1992|4|15|259|9|38|Fall|0|1|0|1|
19920916|September 16, 1992|Thursday|September|1992|199209|Sep1992|5|16|260|9|38|Fall|0|1|0|1|
19920917|September 17, 1992|Friday|September|1992|199209|Sep1992|6|17|261|9|38|Fall|0|1|0|1|
19920918|September 18, 1992|Saturday|September|1992|199209|Sep1992|7|18|262|9|38|Fall|1|1|0|0|
19920919|September 19, 1992|Sunday|September|1992|199209|Sep1992|1|19|263|9|38|Fall|0|1|0|0|
19920920|September 20, 1992|Monday|September|1992|199209|Sep1992|2|20|264|9|38|Fall|0|1|1|1|
19920921|September 21, 1992|Tuesday|September|1992|199209|Sep1992|3|21|265|9|38|Fall|0|1|0|1|
19920922|September 22, 1992|Wednesday|September|1992|199209|Sep1992|4|22|266|9|39|Fall|0|1|0|1|
19920923|September 23, 1992|Thursday|September|1992|199209|Sep1992|5|23|267|9|39|Fall|0|1|0|1|
19920924|September 24, 1992|Friday|September|1992|199209|Sep1992|6|24|268|9|39|Fall|0|1|0|1|
19920925|September 25, 1992|Saturday|September|1992|199209|Sep1992|7|25|269|9|39|Fall|1|1|0|0|
19920926|September 26, 1992|Sunday|September|1992|199209|Sep1992|1|26|270|9|39|Fall|0|1|0|0|
19920927|September 27, 1992|Monday|September|1992|199209|Sep1992|2|27|271|9|39|Fall|0|1|0|1|
19920928|September 28, 1992|Tuesday|September|1992|199209|Sep1992|3|28|272|9|39|Fall|0|1|0|1|
19920929|September 29, 1992|Wednesday|September|1992|199209|Sep1992|4|29|273|9|40|Fall|0|1|0|1|
19920930|September 30, 1992|Thursday|September|1992|199209|Sep1992|5|30|274|9|40|Fall|0|0|0|1|
19921001|Octorber 1, 1992|Friday|Octorber|1992|199210|Oct1992|6|1|275|10|40|Fall|0|1|0|1|
19921002|Octorber 2, 1992|Saturday|Octorber|1992|199210|Oct1992|7|2|276|10|40|Fall|1|1|0|0|
19921003|Octorber 3, 1992|Sunday|Octorber|1992|199210|Oct1992|1|3|277|10|40|Fall|0|1|0|0|
19921004|Octorber 4, 1992|Monday|Octorber|1992|199210|Oct1992|2|4|278|10|40|Fall|0|1|0|1|
19921005|Octorber 5, 1992|Tuesday|Octorber|1992|199210|Oct1992|3|5|279|10|40|Fall|0|1|0|1|
19921006|Octorber 6, 1992|Wednesday|Octorber|1992|199210|Oct1992|4|6|280|10|41|Fall|0|1|0|1|
19921007|Octorber 7, 1992|Thursday|Octorber|1992|199210|Oct1992|5|7|281|10|41|Fall|0|1|0|1|
19921008|Octorber 8, 1992|Friday|Octorber|1992|199210|Oct1992|6|8|282|10|41|Fall|0|1|0|1|
19921009|Octorber 9, 1992|Saturday|Octorber|1992|199210|Oct1992|7|9|283|10|41|Fall|1|1|0|0|
19921010|Octorber 10, 1992|Sunday|Octorber|1992|199210|Oct1992|1|10|284|10|41|Fall|0|1|0|0|
19921011|Octorber 11, 1992|Monday|Octorber|1992|199210|Oct1992|2|11|285|10|41|Fall|0|1|0|1|
19921012|Octorber 12, 1992|Tuesday|Octorber|1992|199210|Oct1992|3|12|286|10|41|Fall|0|1|0|1|
19921013|Octorber 13, 1992|Wednesday|Octorber|1992|199210|Oct1992|4|13|287|10|42|Fall|0|1|0|1|
19921014|Octorber 14, 1992|Thursday|Octorber|1992|199210|Oct1992|5|14|288|10|42|Fall|0|1|0|1|
19921015|Octorber 15, 1992|Friday|Octorber|1992|199210|Oct1992|6|15|289|10|42|Fall|0|1|0|1|
19921016|Octorber 16, 1992|Saturday|Octorber|1992|199210|Oct1992|7|16|290|10|42|Fall|1|1|0|0|
19921017|Octorber 17, 1992|Sunday|Octorber|1992|199210|Oct1992|1|17|291|10|42|Fall|0|1|0|0|
19921018|Octorber 18, 1992|Monday|Octorber|1992|199210|Oct1992|2|18|292|10|42|Fall|0|1|0|1|
19921019|Octorber 19, 1992|Tuesday|Octorber|1992|199210|Oct1992|3|19|293|10|42|Fall|0|1|0|1|
19921020|Octorber 20, 1992|Wednesday|Octorber|1992|199210|Oct1992|4|20|294|10|43|Fall|0|1|1|1|
19921021|Octorber 21, 1992|Thursday|Octorber|1992|199210|Oct1992|5|21|295|10|43|Fall|0|1|0|1|
19921022|Octorber 22, 1992|Friday|Octorber|1992|199210|Oct1992|6|22|296|10|43|Fall|0|1|0|1|
19921023|Octorber 23, 1992|Saturday|Octorber|1992|199210|Oct1992|7|23|297|10|43|Fall|1|1|0|0|
19921024|Octorber 24, 1992|Sunday|Octorber|1992|199210|Oct1992|1|24|298|10|43|Fall|0|1|0|0|
19921025|Octorber 25, 1992|Monday|Octorber|1992|199210|Oct1992|2|25|299|10|43|Fall|0|1|0|1|
19921026|Octorber 26, 1992|Tuesday|Octorber|1992|199210|Oct1992|3|26|300|10|43|Fall|0|1|0|1|
19921027|Octorber 27, 1992|Wednesday|Octorber|1992|199210|Oct1992|4|27|301|10|44|Fall|0|1|0|1|
19921028|Octorber 28, 1992|Thursday|Octorber|1992|199210|Oct1992|5|28|302|10|44|Fall|0|1|0|1|
19921029|Octorber 29, 1992|Friday|Octorber|1992|199210|Oct1992|6|29|303|10|44|Fall|0|1|0|1|
19921030|Octorber 30, 1992|Saturday|Octorber|1992|199210|Oct1992|7|30|304|10|44|Fall|1|1|0|0|
19921031|Octorber 31, 1992|Sunday|Octorber|1992|199210|Oct1992|1|31|305|10|44|Fall|0|0|0|0|
19921101|November 1, 1992|Monday|November|1992|199211|Nov1992|2|1|306|11|44|Christmas|0|1|0|1|
19921102|November 2, 1992|Tuesday|November|1992|199211|Nov1992|3|2|307|11|44|Christmas|0|1|0|1|
19921103|November 3, 1992|Wednesday|November|1992|199211|Nov1992|4|3|308|11|45|Christmas|0|1|0|1|
19921104|November 4, 1992|Thursday|November|1992|199211|Nov1992|5|4|309|11|45|Christmas|0|1|0|1|
19921105|November 5, 1992|Friday|November|1992|199211|Nov1992|6|5|310|11|45|Christmas|0|1|0|1|
19921106|November 6, 1992|Saturday|November|1992|199211|Nov1992|7|6|311|11|45|Christmas|1|1|0|0|
19921107|November 7, 1992|Sunday|November|1992|199211|Nov1992|1|7|312|11|45|Christmas|0|1|0|0|
19921108|November 8, 1992|Monday|November|1992|199211|Nov1992|2|8|313|11|45|Christmas|0|1|0|1|
19921109|November 9, 1992|Tuesday|November|1992|199211|Nov1992|3|9|314|11|45|Christmas|0|1|0|1|
19921110|November 10, 1992|Wednesday|November|1992|199211|Nov1992|4|10|315|11|46|Christmas|0|1|0|1|
19921111|November 11, 1992|Thursday|November|1992|199211|Nov1992|5|11|316|11|46|Christmas|0|1|0|1|
19921112|November 12, 1992|Friday|November|1992|199211|Nov1992|6|12|317|11|46|Christmas|0|1|0|1|
19921113|November 13, 1992|Saturday|November|1992|199211|Nov1992|7|13|318|11|46|Christmas|1|1|0|0|
19921114|November 14, 1992|Sunday|November|1992|199211|Nov1992|1|14|319|11|46|Christmas|0|1|0|0|
19921115|November 15, 1992|Monday|November|1992|199211|Nov1992|2|15|320|11|46|Christmas|0|1|0|1|
19921116|November 16, 1992|Tuesday|November|1992|199211|Nov1992|3|16|321|11|46|Christmas|0|1|0|1|
19921117|November 17, 1992|Wednesday|November|1992|199211|Nov1992|4|17|322|11|47|Christmas|0|1|0|1|
19921118|November 18, 1992|Thursday|November|1992|199211|Nov1992|5|18|323|11|47|Christmas|0|1|0|1|
19921119|November 19, 1992|Friday|November|1992|199211|Nov1992|6|19|324|11|47|Christmas|0|1|0|1|
19921120|November 20, 1992|Saturday|November|1992|199211|Nov1992|7|20|325|11|47|Christmas|1|1|1|0|
19921121|November 21, 1992|Sunday|November|1992|199211|Nov1992|1|21|326|11|47|Christmas|0|1|0|0|
19921122|November 22, 1992|Monday|November|1992|199211|Nov1992|2|22|327|11|47|Christmas|0|1|0|1|
19921123|November 23, 1992|Tuesday|November|1992|199211|Nov1992|3|23|328|11|47|Christmas|0|1|0|1|
19921124|November 24, 1992|Wednesday|November|1992|199211|Nov1992|4|24|329|11|48|Christmas|0|1|0|1|
19921125|November 25, 1992|Thursday|November|1992|199211|Nov1992|5|25|330|11|48|Christmas|0|1|0|1|
19921126|November 26, 1992|Friday|November|1992|199211|Nov1992|6|26|331|11|48|Christmas|0|1|0|1|
19921127|November 27, 1992|Saturday|November|1992|199211|Nov1992|7|27|332|11|48|Christmas|1|1|0|0|
19921128|November 28, 1992|Sunday|November|1992|199211|Nov1992|1|28|333|11|48|Christmas|0|1|0|0|
19921129|November 29, 1992|Monday|November|1992|199211|Nov1992|2|29|334|11|48|Christmas|0|1|0|1|
19921130|November 30, 1992|Tuesday|November|1992|199211|Nov1992|3|30|335|11|48|Christmas|0|0|0|1|
19921201|December 1, 1992|Wednesday|December|1992|199212|Dec1992|4|1|336|12|49|Christmas|0|1|0|1|
19921202|December 2, 1992|Thursday|December|1992|199212|Dec1992|5|2|337|12|49|Christmas|0|1|0|1|
19921203|December 3, 1992|Friday|December|1992|199212|Dec1992|6|3|338|12|49|Christmas|0|1|0|1|
19921204|December 4, 1992|Saturday|December|1992|199212|Dec1992|7|4|339|12|49|Christmas|1|1|0|0|
19921205|December 5, 1992|Sunday|December|1992|199212|Dec1992|1|5|340|12|49|Christmas|0|1|0|0|
19921206|December 6, 1992|Monday|December|1992|199212|Dec1992|2|6|341|12|49|Christmas|0|1|0|1|
19921207|December 7, 1992|Tuesday|December|1992|199212|Dec1992|3|7|342|12|49|Christmas|0|1|0|1|
19921208|December 8, 1992|Wednesday|December|1992|199212|Dec1992|4|8|343|12|50|Christmas|0|1|0|1|
19921209|December 9, 1992|Thursday|December|1992|199212|Dec1992|5|9|344|12|50|Christmas|0|1|0|1|
19921210|December 10, 1992|Friday|December|1992|199212|Dec1992|6|10|345|12|50|Christmas|0|1|0|1|
19921211|December 11, 1992|Saturday|December|1992|199212|Dec1992|7|11|346|12|50|Christmas|1|1|0|0|
19921212|December 12, 1992|Sunday|December|1992|199212|Dec1992|1|12|347|12|50|Christmas|0|1|0|0|
19921213|December 13, 1992|Monday|December|1992|199212|Dec1992|2|13|348|12|50|Christmas|0|1|0|1|
19921214|December 14, 1992|Tuesday|December|1992|199212|Dec1992|3|14|349|12|50|Christmas|0|1|0|1|
19921215|December 15, 1992|Wednesday|December|1992|199212|Dec1992|4|15|350|12|51|Christmas|0|1|0|1|
19921216|December 16, 1992|Thursday|December|1992|199212|Dec1992|5|16|351|12|51|Christmas|0|1|0|1|
19921217|December 17, 1992|Friday|December|1992|199212|Dec1992|6|17|352|12|51|Christmas|0|1|0|1|
19921218|December 18, 1992|Saturday|December|1992|199212|Dec1992|7|18|353|12|51|Christmas|1|1|0|0|
19921219|December 19, 1992|Sunday|December|1992|199212|Dec1992|1|19|354|12|51|Christmas|0|1|0|0|
19921220|December 20, 1992|Monday|December|1992|199212|Dec1992|2|20|355|12|51|Christmas|0|1|0|1|
19921221|December 21, 1992|Tuesday|December|1992|199212|Dec1992|3|21|356|12|51|Christmas|0|1|0|1|
19921222|December 22, 1992|Wednesday|December|1992|199212|Dec1992|4|22|357|12|52|Christmas|0|1|0|1|
19921223|December 23, 1992|Thursday|December|1992|199212|Dec1992|5|23|358|12|52|Christmas|0|1|0|1|
19921224|December 24, 1992|Friday|December|1992|199212|Dec1992|6|24|359|12|52|Christmas|0|1|1|1|
19921225|December 25, 1992|Saturday|December|1992|199212|Dec1992|7|25|360|12|52|Christmas|1|1|0|0|
19921226|December 26, 1992|Sunday|December|1992|199212|Dec1992|1|26|361|12|52|Christmas|0|1|0|0|
19921227|December 27, 1992|Monday|December|1992|199212|Dec1992|2|27|362|12|52|Christmas|0|1|0|1|
19921228|December 28, 1992|Tuesday|December|1992|199212|Dec1992|3|28|363|12|52|Christmas|0|1|0|1|
19921229|December 29, 1992|Wednesday|December|1992|199212|Dec1992|4|29|364|12|53|Christmas|0|1|0|1|
19921230|December 30, 1992|Thursday|December|1992|199212|Dec1992|5|30|365|12|53|Christmas|0|1|0|1|
19921231|December 31, 1992|Friday|December|1992|199212|Dec1992|6|31|366|12|53|Christmas|0|0|0|1|
19930101|January 1, 1993|Saturday|January|1993|199301|Jan1993|7|1|1|1|1|Winter|1|1|1|0|
19930102|January 2, 1993|Sunday|January|1993|199301|Jan1993|1|2|2|1|1|Winter|0|1|0|0|
19930103|January 3, 1993|Monday|January|1993|199301|Jan1993|2|3|3|1|1|Winter|0|1|0|1|
19930104|January 4, 1993|Tuesday|January|1993|199301|Jan1993|3|4|4|1|1|Winter|0|1|0|1|
19930105|January 5, 1993|Wednesday|January|1993|199301|Jan1993|4|5|5|1|1|Winter|0|1|0|1|
19930106|January 6, 1993|Thursday|January|1993|199301|Jan1993|5|6|6|1|1|Winter|0|1|0|1|
19930107|January 7, 1993|Friday|January|1993|199301|Jan1993|6|7|7|1|2|Winter|0|1|0|1|
19930108|January 8, 1993|Saturday|January|1993|199301|Jan1993|7|8|8|1|2|Winter|1|1|0|0|
19930109|January 9, 1993|Sunday|January|1993|199301|Jan1993|1|9|9|1|2|Winter|0|1|0|0|
19930110|January 10, 1993|Monday|January|1993|199301|Jan1993|2|10|10|1|2|Winter|0|1|0|1|
19930111|January 11, 1993|Tuesday|January|1993|199301|Jan1993|3|11|11|1|2|Winter|0|1|0|1|
19930112|January 12, 1993|Wednesday|January|1993|199301|Jan1993|4|12|12|1|2|Winter|0|1|0|1|
19930113|January 13, 1993|Thursday|January|1993|199301|Jan1993|5|13|13|1|2|Winter|0|1|0|1|
19930114|January 14, 1993|Friday|January|1993|199301|Jan1993|6|14|14|1|3|Winter|0|1|0|1|
19930115|January 15, 1993|Saturday|January|1993|199301|Jan1993|7|15|15|1|3|Winter|1|1|0|0|
19930116|January 16, 1993|Sunday|January|1993|199301|Jan1993|1|16|16|1|3|Winter|0|1|0|0|
19930117|January 17, 1993|Monday|January|1993|199301|Jan1993|2|17|17|1|3|Winter|0|1|0|1|
19930118|January 18, 1993|Tuesday|January|1993|199301|Jan1993|3|18|18|1|3|Winter|0|1|0|1|
19930119|January 19, 1993|Wednesday|January|1993|199301|Jan1993|4|19|19|1|3|Winter|0|1|0|1|
19930120|January 20, 1993|Thursday|January|1993|199301|Jan1993|5|20|20|1|3|Winter|0|1|0|1|
19930121|January 21, 1993|Friday|January|1993|199301|Jan1993|6|21|21|1|4|Winter|0|1|0|1|
19930122|January 22, 1993|Saturday|January|1993|199301|Jan1993|7|22|22|1|4|Winter|1|1|0|0|
19930123|January 23, 1993|Sunday|January|1993|199301|Jan1993|1|23|23|1|4|Winter|0|1|0|0|
19930124|January 24, 1993|Monday|January|1993|199301|Jan1993|2|24|24|1|4|Winter|0|1|0|1|
19930125|January 25, 1993|Tuesday|January|1993|199301|Jan1993|3|25|25|1|4|Winter|0|1|0|1|
19930126|January 26, 1993|Wednesday|January|1993|199301|Jan1993|4|26|26|1|4|Winter|0|1|0|1|
19930127|January 27, 1993|Thursday|January|1993|199301|Jan1993|5|27|27|1|4|Winter|0|1|0|1|
19930128|January 28, 1993|Friday|January|1993|199301|Jan1993|6|28|28|1|5|Winter|0|1|0|1|
19930129|January 29, 1993|Saturday|January|1993|199301|Jan1993|7|29|29|1|5|Winter|1|1|0|0|
19930130|January 30, 1993|Sunday|January|1993|199301|Jan1993|1|30|30|1|5|Winter|0|1|0|0|
19930131|January 31, 1993|Monday|January|1993|199301|Jan1993|2|31|31|1|5|Winter|0|0|0|1|
19930201|February 1, 1993|Tuesday|February|1993|199302|Feb1993|3|1|32|2|5|Winter|0|1|0|1|
19930202|February 2, 1993|Wednesday|February|1993|199302|Feb1993|4|2|33|2|5|Winter|0|1|0|1|
19930203|February 3, 1993|Thursday|February|1993|199302|Feb1993|5|3|34|2|5|Winter|0|1|0|1|
19930204|February 4, 1993|Friday|February|1993|199302|Feb1993|6|4|35|2|6|Winter|0|1|0|1|
19930205|February 5, 1993|Saturday|February|1993|199302|Feb1993|7|5|36|2|6|Winter|1|1|0|0|
19930206|February 6, 1993|Sunday|February|1993|199302|Feb1993|1|6|37|2|6|Winter|0|1|0|0|
19930207|February 7, 1993|Monday|February|1993|199302|Feb1993|2|7|38|2|6|Winter|0|1|0|1|
19930208|February 8, 1993|Tuesday|February|1993|199302|Feb1993|3|8|39|2|6|Winter|0|1|0|1|
19930209|February 9, 1993|Wednesday|February|1993|199302|Feb1993|4|9|40|2|6|Winter|0|1|0|1|
19930210|February 10, 1993|Thursday|February|1993|199302|Feb1993|5|10|41|2|6|Winter|0|1|0|1|
19930211|February 11, 1993|Friday|February|1993|199302|Feb1993|6|11|42|2|7|Winter|0|1|0|1|
19930212|February 12, 1993|Saturday|February|1993|199302|Feb1993|7|12|43|2|7|Winter|1|1|0|0|
19930213|February 13, 1993|Sunday|February|1993|199302|Feb1993|1|13|44|2|7|Winter|0|1|0|0|
19930214|February 14, 1993|Monday|February|1993|199302|Feb1993|2|14|45|2|7|Winter|0|1|0|1|
19930215|February 15, 1993|Tuesday|February|1993|199302|Feb1993|3|15|46|2|7|Winter|0|1|0|1|
19930216|February 16, 1993|Wednesday|February|1993|199302|Feb1993|4|16|47|2|7|Winter|0|1|0|1|
19930217|February 17, 1993|Thursday|February|1993|199302|Feb1993|5|17|48|2|7|Winter|0|1|0|1|
19930218|February 18, 1993|Friday|February|1993|199302|Feb1993|6|18|49|2|8|Winter|0|1|0|1|
19930219|February 19, 1993|Saturday|February|1993|199302|Feb1993|7|19|50|2|8|Winter|1|1|0|0|
19930220|February 20, 1993|Sunday|February|1993|199302|Feb1993|1|20|51|2|8|Winter|0|1|1|0|
19930221|February 21, 1993|Monday|February|1993|199302|Feb1993|2|21|52|2|8|Winter|0|1|0|1|
19930222|February 22, 1993|Tuesday|February|1993|199302|Feb1993|3|22|53|2|8|Winter|0|1|0|1|
19930223|February 23, 1993|Wednesday|February|1993|199302|Feb1993|4|23|54|2|8|Winter|0|1|0|1|
19930224|February 24, 1993|Thursday|February|1993|199302|Feb1993|5|24|55|2|8|Winter|0|1|0|1|
19930225|February 25, 1993|Friday|February|1993|199302|Feb1993|6|25|56|2|9|Winter|0|1|0|1|
19930226|February 26, 1993|Saturday|February|1993|199302|Feb1993|7|26|57|2|9|Winter|1|1|0|0|
19930227|February 27, 1993|Sunday|February|1993|199302|Feb1993|1|27|58|2|9|Winter|0|1|0|0|
19930228|February 28, 1993|Monday|February|1993|199302|Feb1993|2|28|59|2|9|Winter|0|0|0|1|
19930301|March 1, 1993|Tuesday|March|1993|199303|Mar1993|3|1|60|3|9|Winter|0|1|0|1|
19930302|March 2, 1993|Wednesday|March|1993|199303|Mar1993|4|2|61|3|9|Winter|0|1|0|1|
19930303|March 3, 1993|Thursday|March|1993|199303|Mar1993|5|3|62|3|9|Winter|0|1|0|1|
19930304|March 4, 1993|Friday|March|1993|199303|Mar1993|6|4|63|3|10|Winter|0|1|0|1|
19930305|March 5, 1993|Saturday|March|1993|199303|Mar1993|7|5|64|3|10|Winter|1|1|0|0|
19930306|March 6, 1993|Sunday|March|1993|199303|Mar1993|1|6|65|3|10|Winter|0|1|0|0|
19930307|March 7, 1993|Monday|March|1993|199303|Mar1993|2|7|66|3|10|Winter|0|1|0|1|
19930308|March 8, 1993|Tuesday|March|1993|199303|Mar1993|3|8|67|3|10|Winter|0|1|0|1|
19930309|March 9, 1993|Wednesday|March|1993|199303|Mar1993|4|9|68|3|10|Winter|0|1|0|1|
19930310|March 10, 1993|Thursday|March|1993|199303|Mar1993|5|10|69|3|10|Winter|0|1|0|1|
19930311|March 11, 1993|Friday|March|1993|199303|Mar1993|6|11|70|3|11|Winter|0|1|0|1|
19930312|March 12, 1993|Saturday|March|1993|199303|Mar1993|7|12|71|3|11|Winter|1|1|0|0|
19930313|March 13, 1993|Sunday|March|1993|199303|Mar1993|1|13|72|3|11|Winter|0|1|0|0|
19930314|March 14, 1993|Monday|March|1993|199303|Mar1993|2|14|73|3|11|Winter|0|1|0|1|
19930315|March 15, 1993|Tuesday|March|1993|199303|Mar1993|3|15|74|3|11|Winter|0|1|0|1|
19930316|March 16, 1993|Wednesday|March|1993|199303|Mar1993|4|16|75|3|11|Winter|0|1|0|1|
19930317|March 17, 1993|Thursday|March|1993|199303|Mar1993|5|17|76|3|11|Winter|0|1|0|1|
19930318|March 18, 1993|Friday|March|1993|199303|Mar1993|6|18|77|3|12|Winter|0|1|0|1|
19930319|March 19, 1993|Saturday|March|1993|199303|Mar1993|7|19|78|3|12|Winter|1|1|0|0|
19930320|March 20, 1993|Sunday|March|1993|199303|Mar1993|1|20|79|3|12|Winter|0|1|0|0|
19930321|March 21, 1993|Monday|March|1993|199303|Mar1993|2|21|80|3|12|Winter|0|1|0|1|
19930322|March 22, 1993|Tuesday|March|1993|199303|Mar1993|3|22|81|3|12|Winter|0|1|0|1|
19930323|March 23, 1993|Wednesday|March|1993|199303|Mar1993|4|23|82|3|12|Winter|0|1|0|1|
19930324|March 24, 1993|Thursday|March|1993|199303|Mar1993|5|24|83|3|12|Winter|0|1|0|1|
19930325|March 25, 1993|Friday|March|1993|199303|Mar1993|6|25|84|3|13|Winter|0|1|0|1|
19930326|March 26, 1993|Saturday|March|1993|199303|Mar1993|7|26|85|3|13|Winter|1|1|0|0|
19930327|March 27, 1993|Sunday|March|1993|199303|Mar1993|1|27|86|3|13|Winter|0|1|0|0|
19930328|March 28, 1993|Monday|March|1993|199303|Mar1993|2|28|87|3|13|Winter|0|1|0|1|
19930329|March 29, 1993|Tuesday|March|1993|199303|Mar1993|3|29|88|3|13|Winter|0|1|0|1|
19930330|March 30, 1993|Wednesday|March|1993|199303|Mar1993|4|30|89|3|13|Winter|0|1|0|1|
19930331|March 31, 1993|Thursday|March|1993|199303|Mar1993|5|31|90|3|13|Winter|0|0|0|1|
19930401|April 1, 1993|Friday|April|1993|199304|Apr1993|6|1|91|4|14|Spring|0|1|0|1|
19930402|April 2, 1993|Saturday|April|1993|199304|Apr1993|7|2|92|4|14|Spring|1|1|0|0|
19930403|April 3, 1993|Sunday|April|1993|199304|Apr1993|1|3|93|4|14|Spring|0|1|0|0|
19930404|April 4, 1993|Monday|April|1993|199304|Apr1993|2|4|94|4|14|Spring|0|1|0|1|
19930405|April 5, 1993|Tuesday|April|1993|199304|Apr1993|3|5|95|4|14|Spring|0|1|0|1|
19930406|April 6, 1993|Wednesday|April|1993|199304|Apr1993|4|6|96|4|14|Spring|0|1|0|1|
19930407|April 7, 1993|Thursday|April|1993|199304|Apr1993|5|7|97|4|14|Spring|0|1|0|1|
19930408|April 8, 1993|Friday|April|1993|199304|Apr1993|6|8|98|4|15|Spring|0|1|0|1|
19930409|April 9, 1993|Saturday|April|1993|199304|Apr1993|7|9|99|4|15|Spring|1|1|0|0|
19930410|April 10, 1993|Sunday|April|1993|199304|Apr1993|1|10|100|4|15|Spring|0|1|0|0|
19930411|April 11, 1993|Monday|April|1993|199304|Apr1993|2|11|101|4|15|Spring|0|1|0|1|
19930412|April 12, 1993|Tuesday|April|1993|199304|Apr1993|3|12|102|4|15|Spring|0|1|0|1|
19930413|April 13, 1993|Wednesday|April|1993|199304|Apr1993|4|13|103|4|15|Spring|0|1|0|1|
19930414|April 14, 1993|Thursday|April|1993|199304|Apr1993|5|14|104|4|15|Spring|0|1|0|1|
19930415|April 15, 1993|Friday|April|1993|199304|Apr1993|6|15|105|4|16|Spring|0|1|0|1|
19930416|April 16, 1993|Saturday|April|1993|199304|Apr1993|7|16|106|4|16|Spring|1|1|0|0|
19930417|April 17, 1993|Sunday|April|1993|199304|Apr1993|1|17|107|4|16|Spring|0|1|0|0|
19930418|April 18, 1993|Monday|April|1993|199304|Apr1993|2|18|108|4|16|Spring|0|1|0|1|
19930419|April 19, 1993|Tuesday|April|1993|199304|Apr1993|3|19|109|4|16|Spring|0|1|0|1|
19930420|April 20, 1993|Wednesday|April|1993|199304|Apr1993|4|20|110|4|16|Spring|0|1|1|1|
19930421|April 21, 1993|Thursday|April|1993|199304|Apr1993|5|21|111|4|16|Spring|0|1|0|1|
19930422|April 22, 1993|Friday|April|1993|199304|Apr1993|6|22|112|4|17|Spring|0|1|0|1|
19930423|April 23, 1993|Saturday|April|1993|199304|Apr1993|7|23|113|4|17|Spring|1|1|0|0|
19930424|April 24, 1993|Sunday|April|1993|199304|Apr1993|1|24|114|4|17|Spring|0|1|0|0|
19930425|April 25, 1993|Monday|April|1993|199304|Apr1993|2|25|115|4|17|Spring|0|1|0|1|
19930426|April 26, 1993|Tuesday|April|1993|199304|Apr1993|3|26|116|4|17|Spring|0|1|0|1|
19930427|April 27, 1993|Wednesday|April|1993|199304|Apr1993|4|27|117|4|17|Spring|0|1|0|1|
19930428|April 28, 1993|Thursday|April|1993|199304|Apr1993|5|28|118|4|17|Spring|0|1|0|1|
19930429|April 29, 1993|Friday|April|1993|199304|Apr1993|6|29|119|4|18|Spring|0|1|0|1|
19930430|April 30, 1993|Saturday|April|1993|199304|Apr1993|7|30|120|4|18|Spring|1|0|0|0|
19930501|May 1, 1993|Sunday|May|1993|199305|May1993|1|1|121|5|18|Summer|0|1|0|0|
19930502|May 2, 1993|Monday|May|1993|199305|May1993|2|2|122|5|18|Summer|0|1|0|1|
19930503|May 3, 1993|Tuesday|May|1993|199305|May1993|3|3|123|5|18|Summer|0|1|0|1|
19930504|May 4, 1993|Wednesday|May|1993|199305|May1993|4|4|124|5|18|Summer|0|1|0|1|
19930505|May 5, 1993|Thursday|May|1993|199305|May1993|5|5|125|5|18|Summer|0|1|0|1|
19930506|May 6, 1993|Friday|May|1993|199305|May1993|6|6|126|5|19|Summer|0|1|0|1|
19930507|May 7, 1993|Saturday|May|1993|199305|May1993|7|7|127|5|19|Summer|1|1|0|0|
19930508|May 8, 1993|Sunday|May|1993|199305|May1993|1|8|128|5|19|Summer|0|1|0|0|
19930509|May 9, 1993|Monday|May|1993|199305|May1993|2|9|129|5|19|Summer|0|1|0|1|
19930510|May 10, 1993|Tuesday|May|1993|199305|May1993|3|10|130|5|19|Summer|0|1|0|1|
19930511|May 11, 1993|Wednesday|May|1993|199305|May1993|4|11|131|5|19|Summer|0|1|0|1|
19930512|May 12, 1993|Thursday|May|1993|199305|May1993|5|12|132|5|19|Summer|0|1|0|1|
19930513|May 13, 1993|Friday|May|1993|199305|May1993|6|13|133|5|20|Summer|0|1|0|1|
19930514|May 14, 1993|Saturday|May|1993|199305|May1993|7|14|134|5|20|Summer|1|1|0|0|
19930515|May 15, 1993|Sunday|May|1993|199305|May1993|1|15|135|5|20|Summer|0|1|0|0|
19930516|May 16, 1993|Monday|May|1993|199305|May1993|2|16|136|5|20|Summer|0|1|0|1|
19930517|May 17, 1993|Tuesday|May|1993|199305|May1993|3|17|137|5|20|Summer|0|1|0|1|
19930518|May 18, 1993|Wednesday|May|1993|199305|May1993|4|18|138|5|20|Summer|0|1|0|1|
19930519|May 19, 1993|Thursday|May|1993|199305|May1993|5|19|139|5|20|Summer|0|1|0|1|
19930520|May 20, 1993|Friday|May|1993|199305|May1993|6|20|140|5|21|Summer|0|1|1|1|
19930521|May 21, 1993|Saturday|May|1993|199305|May1993|7|21|141|5|21|Summer|1|1|0|0|
19930522|May 22, 1993|Sunday|May|1993|199305|May1993|1|22|142|5|21|Summer|0|1|0|0|
19930523|May 23, 1993|Monday|May|1993|199305|May1993|2|23|143|5|21|Summer|0|1|0|1|
19930524|May 24, 1993|Tuesday|May|1993|199305|May1993|3|24|144|5|21|Summer|0|1|0|1|
19930525|May 25, 1993|Wednesday|May|1993|199305|May1993|4|25|145|5|21|Summer|0|1|0|1|
19930526|May 26, 1993|Thursday|May|1993|199305|May1993|5|26|146|5|21|Summer|0|1|0|1|
19930527|May 27, 1993|Friday|May|1993|199305|May1993|6|27|147|5|22|Summer|0|1|0|1|
